__run_boundary_start__	0	bytes_tmp=116830208	bytes_tmpdir=61151248384
plugins/soleur/skills/skill-security-scan/test/meta-dir-reap.test.sh	1793	tmp_delta=0
plugins/soleur/scripts/precommit-guard.test.sh	1599	tmp_delta=0
plugins/soleur/scripts/taste-profile-update.test.sh	702	tmp_delta=0
.claude/hooks/agent-token-tee.test.sh	6551	tmp_delta=1
.claude/hooks/background-poll-prefer-monitor.test.sh	1266	tmp_delta=0
.claude/hooks/brand-hex-commit-gate.test.sh	4066	tmp_delta=0
.claude/hooks/browser-snapshot-credential-guard.test.sh	688	tmp_delta=0
.claude/hooks/cla-signed-author-gate.test.sh	1814	tmp_delta=0
.claude/hooks/context-reviewed-gate.test.sh	2157	tmp_delta=0
.claude/hooks/devin-matcher-parity.test.sh	6087	tmp_delta=0
.claude/hooks/docs-cli-verification.test.sh	436	tmp_delta=0
.claude/hooks/doppler-secrets-delete-redirect.test.sh	344	tmp_delta=0
.claude/hooks/durable-reminder-prefer-inngest.test.sh	346	tmp_delta=0
.claude/hooks/follow-through-directive-gate.test.sh	1401	tmp_delta=0
.claude/hooks/git-commit-secret-scan.test.sh	803	FAIL	tmp_delta=0
.claude/hooks/grep-q-pipe-guard.test.sh	36	tmp_delta=0
.claude/hooks/grep-rewrite.test.sh	4517	tmp_delta=0
.claude/hooks/guardrails.test.sh	14930	FAIL	tmp_delta=0
.claude/hooks/hookeventname-coverage.test.sh	1217	tmp_delta=0
.claude/hooks/hook-input-contract.test.sh	8100	tmp_delta=0
.claude/hooks/hook-tool-kind.test.sh	399	tmp_delta=0
.claude/hooks/iac-plan-write-guard.test.sh	48094	tmp_delta=0
.claude/hooks/incident-sandbox-coverage.test.sh	677	tmp_delta=0
.claude/hooks/incidents.test.sh	267	tmp_delta=0
.claude/hooks/kb-domain-allowlist-guard.test.sh	1241	tmp_delta=0
.claude/hooks/log-rotation.test.sh	1194	tmp_delta=0
.claude/hooks/memory-backstop.test.sh	2504	tmp_delta=1
.claude/hooks/monitor-supersede-guard.test.sh	5405	tmp_delta=-1
.claude/hooks/new-scheduled-cron-prefer-inngest.test.sh	809	tmp_delta=0
.claude/hooks/no-memory-write.test.sh	676	tmp_delta=0
.claude/hooks/pencil-collapse-guard.test.sh	1039	tmp_delta=0
.claude/hooks/phase-surface-hint.test.sh	304	tmp_delta=0
.claude/hooks/pkill-self-match-guard.test.sh	307	tmp_delta=0
.claude/hooks/post-dispatch-watch-gate.test.sh	1895	tmp_delta=0
.claude/hooks/pre-ask-technical-fork-gate.test.sh	484	tmp_delta=0
.claude/hooks/pre-merge-auto-close-scan.test.sh	11391	tmp_delta=0
.claude/hooks/pre-merge-rebase-headless.test.sh	402	tmp_delta=0
.claude/hooks/pre-merge-rebase-parity.test.sh	10971	tmp_delta=0
.claude/hooks/pre-merge-rebase.test.sh	13961	tmp_delta=0
.claude/hooks/prod-write-defer-gate.test.sh	4303	tmp_delta=0
.claude/hooks/rule-incident-marker-capture.test.sh	1849	tmp_delta=0
.claude/hooks/security_reminder_hook.test.sh	595	tmp_delta=0
.claude/hooks/session-rules-loader-headless.test.sh	71	tmp_delta=0
.claude/hooks/session-rules-loader.test.sh	6600	tmp_delta=0
.claude/hooks/settings-hook-exec-bit.test.sh	296	tmp_delta=0
.claude/hooks/ship-net-issue-flow-gate.test.sh	14540	tmp_delta=-1
.claude/hooks/ship-operator-step-gate.test.sh	172	tmp_delta=0
.claude/hooks/ship-runbook-ssh-gate.test.sh	151	tmp_delta=0
.claude/hooks/ship-soak-followthrough-gate.test.sh	2860	tmp_delta=0
.claude/hooks/ship-unpushed-commits-gate.test.sh	4667	tmp_delta=0
.claude/hooks/skill-context-queries.test.sh	642	tmp_delta=0
.claude/hooks/skill-invocation-logger.test.sh	685	tmp_delta=1
.claude/hooks/skill-security-scan-write.test.sh	132	tmp_delta=0
.claude/hooks/stub-argv-fidelity.test.sh	278	tmp_delta=0
.claude/hooks/lib/freeze-lock.test.sh	163	tmp_delta=0
apps/cla-evidence/scripts/_cf-admin-token.test.sh	73	tmp_delta=0
apps/cla-evidence/scripts/gdpr-override.test.sh	1062	tmp_delta=0
apps/cla-evidence/scripts/inspect.test.sh	230	tmp_delta=0
apps/cla-evidence/scripts/_r2-endpoint.test.sh	42	tmp_delta=0
apps/cla-evidence/scripts/sentinel-pr.test.sh	27	tmp_delta=0
apps/cla-evidence/scripts/timestamp.test.sh	83	tmp_delta=0
apps/cla-evidence/scripts/upload-bypass.test.sh	1134	tmp_delta=0
apps/cla-evidence/scripts/upload-evidence.test.sh	1220	tmp_delta=0
apps/web-platform/scripts/assert-byok-rules-exist.test.sh	567	tmp_delta=0
apps/web-platform/scripts/lint-migration-fk-preconditions.test.sh	138	tmp_delta=0
apps/web-platform/scripts/postgrest-reload-schema.test.sh	458	tmp_delta=0
apps/web-platform/scripts/preflight-worm-cascade-contradiction.test.sh	81	tmp_delta=0
apps/web-platform/scripts/run-migrations-schema-probe.test.sh	7708	tmp_delta=2
apps/web-platform/scripts/sandbox-canary-regression.test.sh	85	tmp_delta=-2
apps/web-platform/scripts/sdk-bump-sandbox-gate.test.sh	895	tmp_delta=0
apps/web-platform/scripts/seed-live-verify-user.test.sh	238	tmp_delta=0
apps/web-platform/scripts/sentry-monitors-audit.test.sh	11428	tmp_delta=0
apps/web-platform/scripts/supabase-local.test.sh	610	tmp_delta=0
apps/web-platform/scripts/lib/in-image-copy-src.test.sh	254	tmp_delta=0
apps/web-platform/scripts/lib/no-cross-context-import.test.sh	3979	tmp_delta=0
apps/web-platform/scripts/lib/supabase-ref-resolver.test.sh	48	tmp_delta=0
scripts/lib/frontmatter-strip.test.sh	200	FAIL	tmp_delta=0
scripts/lib/legal-base-ref.test.sh	480	tmp_delta=0
scripts/lib/legal-normalise.test.sh	256	tmp_delta=0
scripts/lib/repo-write-boundary.test.sh	14799	tmp_delta=0
scripts/lib/rule-line-regex-parity.test.sh	15	tmp_delta=0
scripts/lib/scratch-root.test.sh	113	FAIL	tmp_delta=0
scripts/lib/supabase-logs-verdict.test.sh	169	tmp_delta=0
scripts/lib/tweet-eligibility.test.sh	999	tmp_delta=0
scripts/lib/validate-tweet-draft.test.sh	344	tmp_delta=0
apps/web-platform/infra/run-registered-suites.sh	0	skip=not_in_diff
.github/scripts/test/run-all.sh	0	skip=relevance
__run_boundary_end__	0	bytes_tmp=182992896	bytes_tmpdir=61604556800
